Timestamp,Raw_ADC,BPM,ML_Class,ML_Confidence
11:11:28.823,2462,0,None,0.0
11:11:28.825,2489,0,None,0.0
11:11:28.829,2492,0,None,0.0
11:11:28.833,2508,0,None,0.0
11:11:28.837,2509,0,None,0.0
11:11:28.841,2519,0,None,0.0
11:11:28.845,2540,0,None,0.0
11:11:28.849,2570,0,None,0.0
11:11:28.853,2601,0,None,0.0
11:11:28.857,2621,0,None,0.0
11:11:28.861,2670,0,None,0.0
11:11:28.867,2713,0,None,0.0
11:11:28.869,2729,0,None,0.0
11:11:28.873,2749,0,None,0.0
11:11:28.877,2763,0,None,0.0
11:11:28.881,2791,0,None,0.0
11:11:28.885,2795,0,None,0.0
11:11:28.889,2794,0,None,0.0
11:11:28.893,2798,0,None,0.0
11:11:28.897,2793,0,None,0.0
11:11:28.901,2779,0,None,0.0
11:11:28.905,2766,0,None,0.0
11:11:28.909,2731,0,None,0.0
11:11:28.915,2712,0,None,0.0
11:11:28.917,2668,0,None,0.0
11:11:28.921,2624,0,None,0.0
11:11:28.925,2640,0,None,0.0
11:11:28.929,2681,0,None,0.0
11:11:28.933,2668,0,None,0.0
11:11:28.937,2555,0,None,0.0
11:11:28.941,2380,0,None,0.0
11:11:28.945,2282,0,None,0.0
11:11:28.949,2266,0,None,0.0
11:11:28.953,2272,0,None,0.0
11:11:28.957,2250,0,None,0.0
11:11:28.962,2190,0,None,0.0
11:11:28.965,2154,0,None,0.0
11:11:28.969,2169,0,None,0.0
11:11:28.973,2222,0,None,0.0
11:11:28.977,2296,0,None,0.0
11:11:28.981,2303,0,None,0.0
11:11:28.985,2232,0,None,0.0
11:11:28.989,2174,0,None,0.0
11:11:28.993,2253,0,None,0.0
11:11:28.997,2348,0,None,0.0
11:11:29.001,2316,0,None,0.0
11:11:29.006,2172,0,None,0.0
11:11:29.009,2042,0,None,0.0
11:11:29.013,2072,0,None,0.0
11:11:29.017,2159,0,None,0.0
11:11:29.021,2218,0,None,0.0
11:11:29.025,2186,0,None,0.0
11:11:29.029,2064,0,None,0.0
11:11:29.033,1946,0,None,0.0
11:11:29.037,1930,0,None,0.0
11:11:29.041,2012,0,None,0.0
11:11:29.045,2105,0,None,0.0
11:11:29.049,2156,0,None,0.0
11:11:29.055,2156,0,None,0.0
11:11:29.057,2139,0,None,0.0
11:11:29.061,2127,0,None,0.0
11:11:29.065,2171,0,None,0.0
11:11:29.069,2220,0,None,0.0
11:11:29.073,2280,0,None,0.0
11:11:29.077,2296,0,None,0.0
11:11:29.081,2248,0,None,0.0
11:11:29.085,2171,0,None,0.0
11:11:29.089,2143,0,None,0.0
11:11:29.093,2153,0,None,0.0
11:11:29.097,2156,0,None,0.0
11:11:29.103,2140,0,None,0.0
11:11:29.105,2141,0,None,0.0
11:11:29.109,2172,0,None,0.0
11:11:29.113,2223,0,None,0.0
11:11:29.117,2280,0,None,0.0
11:11:29.121,2284,0,None,0.0
11:11:29.125,2269,0,None,0.0
11:11:29.129,2263,0,None,0.0
11:11:29.133,2267,0,None,0.0
11:11:29.137,2268,0,None,0.0
11:11:29.141,2250,0,None,0.0
11:11:29.145,2251,0,None,0.0
11:11:29.150,2287,0,None,0.0
11:11:29.153,2302,0,None,0.0
11:11:29.157,2238,0,None,0.0
11:11:29.161,2137,0,None,0.0
11:11:29.165,2078,0,None,0.0
11:11:29.169,2125,0,None,0.0
11:11:29.173,2201,0,None,0.0
11:11:29.178,2234,0,None,0.0
11:11:29.181,2234,0,None,0.0
11:11:29.185,2224,0,None,0.0
11:11:29.189,2252,0,None,0.0
11:11:29.195,2300,0,None,0.0
11:11:29.197,2368,0,None,0.0
11:11:29.201,2411,0,None,0.0
11:11:29.205,2380,0,None,0.0
11:11:29.209,2297,0,None,0.0
11:11:29.213,2208,0,None,0.0
11:11:29.217,2185,0,None,0.0
11:11:29.221,2249,0,None,0.0
11:11:29.225,2362,0,None,0.0
11:11:29.229,2447,0,None,0.0
11:11:29.233,2384,0,None,0.0
11:11:29.237,2224,0,None,0.0
11:11:29.243,2108,0,None,0.0
11:11:29.245,2075,0,None,0.0
11:11:29.249,2120,0,None,0.0
11:11:29.253,2200,0,None,0.0
11:11:29.257,2267,0,None,0.0
11:11:29.261,2272,0,None,0.0
11:11:29.265,2252,0,None,0.0
11:11:29.269,2236,0,None,0.0
11:11:29.273,2240,0,None,0.0
11:11:29.277,2283,0,None,0.0
11:11:29.281,2297,0,None,0.0
11:11:29.285,2285,0,None,0.0
11:11:29.291,2296,0,None,0.0
11:11:29.293,2331,0,None,0.0
11:11:29.297,2377,0,None,0.0
11:11:29.301,2366,0,None,0.0
11:11:29.305,2317,0,None,0.0
11:11:29.309,2252,0,None,0.0
11:11:29.313,2234,0,None,0.0
11:11:29.317,2232,0,None,0.0
11:11:29.321,2250,0,None,0.0
11:11:29.325,2254,0,None,0.0
11:11:29.329,2246,0,None,0.0
11:11:29.337,2249,0,None,0.0
11:11:29.337,2288,0,None,0.0
11:11:29.341,2362,0,None,0.0
11:11:29.345,2397,0,None,0.0
11:11:29.349,2364,0,None,0.0
11:11:29.353,2313,0,None,0.0
11:11:29.357,2302,0,None,0.0
11:11:29.361,2313,0,None,0.0
11:11:29.365,2303,0,None,0.0
11:11:29.369,2328,0,None,0.0
11:11:29.373,2334,0,None,0.0
11:11:29.377,2330,0,None,0.0
11:11:29.385,2331,0,None,0.0
11:11:29.386,2331,0,None,0.0
11:11:29.389,2331,0,None,0.0
11:11:29.393,2328,0,None,0.0
11:11:29.397,2334,0,None,0.0
11:11:29.401,2349,0,None,0.0
11:11:29.405,2312,0,None,0.0
11:11:29.409,2251,0,None,0.0
11:11:29.413,2266,0,None,0.0
11:11:29.417,2348,0,None,0.0
11:11:29.421,2396,0,None,0.0
11:11:29.425,2331,0,None,0.0
11:11:29.430,2239,0,None,0.0
11:11:29.434,2205,0,None,0.0
11:11:29.437,2252,0,None,0.0
11:11:29.441,2343,0,None,0.0
11:11:29.445,2351,0,None,0.0
11:11:29.449,2281,0,None,0.0
11:11:29.453,2216,0,None,0.0
11:11:29.457,2218,0,None,0.0
11:11:29.461,2270,0,None,0.0
11:11:29.465,2303,0,None,0.0
11:11:29.469,2267,0,None,0.0
11:11:29.473,2168,0,None,0.0
11:11:29.480,2074,0,None,0.0
11:11:29.482,2079,0,None,0.0
11:11:29.485,2160,0,None,0.0
11:11:29.489,2237,0,None,0.0
11:11:29.493,2266,0,None,0.0
11:11:29.497,2254,0,None,0.0
11:11:29.501,2271,0,None,0.0
11:11:29.505,2382,0,None,0.0
11:11:29.509,2535,0,None,0.0
11:11:29.513,2668,0,None,0.0
11:11:29.517,2829,0,None,0.0
11:11:29.521,3018,0,None,0.0
11:11:29.528,3178,0,None,0.0
11:11:29.529,3165,0,None,0.0
11:11:29.533,2846,0,None,0.0
11:11:29.537,2090,0,None,0.0
11:11:29.541,1261,0,None,0.0
11:11:29.545,718,0,None,0.0
11:11:29.549,395,0,None,0.0
11:11:29.553,318,0,None,0.0
11:11:29.557,350,0,None,0.0
11:11:29.561,507,0,None,0.0
11:11:29.565,729,0,None,0.0
11:11:29.569,975,0,None,0.0
11:11:29.575,1354,0,None,0.0
11:11:29.577,1800,0,None,0.0
11:11:29.581,2172,0,None,0.0
11:11:29.585,2344,0,None,0.0
11:11:29.589,2333,0,None,0.0
11:11:29.593,2344,0,None,0.0
11:11:29.597,2424,0,None,0.0
11:11:29.601,2540,0,None,0.0
11:11:29.605,2554,0,None,0.0
11:11:29.609,2471,0,None,0.0
11:11:29.613,2410,0,None,0.0
11:11:29.621,2411,0,None,0.0
11:11:29.621,2459,0,None,0.0
11:11:29.625,2473,0,None,0.0
11:11:29.629,2425,0,None,0.0
11:11:29.633,2381,0,None,0.0
11:11:29.637,2391,0,None,0.0
11:11:29.641,2477,0,None,0.0
11:11:29.645,2601,0,None,0.0
11:11:29.649,2681,0,None,0.0
11:11:29.653,2668,0,None,0.0
11:11:29.657,2528,0,None,0.0
11:11:29.661,2394,0,None,0.0
11:11:29.666,2362,0,None,0.0
11:11:29.671,2477,0,None,0.0
11:11:29.673,2523,0,None,0.0
11:11:29.677,2606,0,None,0.0
11:11:29.681,2632,0,None,0.0
11:11:29.685,2618,0,None,0.0
11:11:29.689,2571,0,None,0.0
11:11:29.693,2536,0,None,0.0
11:11:29.697,2520,0,None,0.0
11:11:29.701,2508,0,None,0.0
11:11:29.705,2536,0,None,0.0
11:11:29.713,2584,0,None,0.0
11:11:29.713,2647,0,None,0.0
11:11:29.717,2667,0,None,0.0
11:11:29.721,2648,0,None,0.0
11:11:29.725,2605,0,None,0.0
11:11:29.729,2591,0,None,0.0
11:11:29.733,2640,0,None,0.0
11:11:29.737,2732,0,None,0.0
11:11:29.741,2810,0,None,0.0
11:11:29.745,2847,0,None,0.0
11:11:29.749,2860,0,None,0.0
11:11:29.753,2824,0,None,0.0
11:11:29.760,2776,0,None,0.0
11:11:29.761,2750,0,None,0.0
11:11:29.765,2780,0,None,0.0
11:11:29.769,2826,0,None,0.0
11:11:29.773,2841,0,None,0.0
11:11:29.777,2808,0,None,0.0
11:11:29.781,2732,0,None,0.0
11:11:29.785,2668,0,None,0.0
11:11:29.789,2637,0,None,0.0
11:11:29.793,2650,0,None,0.0
11:11:29.797,2653,0,None,0.0
11:11:29.805,2605,0,None,0.0
11:11:29.805,2525,0,None,0.0
11:11:29.809,2462,0,None,0.0
11:11:29.813,2440,0,None,0.0
11:11:29.817,2457,0,None,0.0
11:11:29.821,2439,0,None,0.0
11:11:29.825,2363,0,None,0.0
11:11:29.829,2287,0,None,0.0
11:11:29.833,2283,0,None,0.0
11:11:29.837,2300,0,None,0.0
11:11:29.841,2285,0,None,0.0
11:11:29.845,2265,0,None,0.0
11:11:29.849,2216,0,None,0.0
11:11:29.853,2170,0,None,0.0
11:11:29.857,2137,0,None,0.0
11:11:29.861,2120,0,None,0.0
11:11:29.865,2141,0,None,0.0
11:11:29.869,2201,0,None,0.0
11:11:29.873,2232,0,None,0.0
11:11:29.877,2208,0,None,0.0
11:11:29.881,2199,0,None,0.0
11:11:29.885,2187,0,None,0.0
11:11:29.889,2203,0,None,0.0
11:11:29.893,2282,0,None,0.0
11:11:29.899,2314,0,None,0.0
11:11:29.902,2254,0,None,0.0
11:11:29.905,2168,0,None,0.0
11:11:29.909,2080,0,None,0.0
11:11:29.913,2128,0,None,0.0
11:11:29.917,2204,0,None,0.0
11:11:29.921,2240,0,None,0.0
11:11:29.925,2236,0,None,0.0
11:11:29.929,2206,0,None,0.0
11:11:29.933,2191,0,None,0.0
11:11:29.937,2219,0,None,0.0
11:11:29.941,2232,0,None,0.0
11:11:29.948,2220,0,None,0.0
11:11:29.949,2206,0,None,0.0
11:11:29.953,2200,0,None,0.0
11:11:29.957,2264,0,None,0.0
11:11:29.961,2346,0,None,0.0
11:11:29.965,2361,0,None,0.0
11:11:29.969,2283,0,None,0.0
11:11:29.973,2206,0,None,0.0
11:11:29.977,2206,0,None,0.0
11:11:29.981,2238,0,None,0.0
11:11:29.985,2234,0,None,0.0
11:11:29.989,2202,0,None,0.0
11:11:29.996,2174,0,None,0.0
11:11:29.997,2187,0,None,0.0
11:11:30.001,2216,0,None,0.0
11:11:30.005,2254,0,None,0.0
11:11:30.009,2315,0,None,0.0
11:11:30.013,2313,0,None,0.0
11:11:30.017,2269,0,None,0.0
11:11:30.021,2219,0,None,0.0
11:11:30.025,2184,0,None,0.0
11:11:30.029,2192,0,None,0.0
11:11:30.033,2250,0,None,0.0
